iter	Passed	Remaining
0	1	137
1	2	121
2	3	114
3	4	109
4	5	109
5	6	106
6	7	104
7	8	103
8	10	101
9	11	101
10	12	100
11	13	99
12	14	97
13	15	95
14	16	94
15	17	92
16	18	91
17	19	89
18	20	88
19	21	87
20	22	86
21	23	84
22	24	83
23	26	82
24	27	81
25	28	80
26	29	78
27	30	77
28	31	76
29	32	75
30	33	74
31	34	73
32	35	72
33	36	70
34	37	69
35	38	68
36	39	66
37	40	65
38	41	64
39	42	63
40	42	61
41	43	60
42	44	59
43	45	58
44	46	56
45	47	55
46	48	54
47	49	53
48	50	52
49	51	51
50	51	49
51	52	48
52	53	47
53	54	46
54	55	45
55	56	44
56	57	43
57	58	42
58	59	41
59	60	40
60	61	39
61	61	37
62	62	36
63	63	35
64	64	34
65	65	33
66	66	32
67	67	31
68	68	30
69	69	29
70	69	28
71	70	27
72	71	26
73	72	25
74	73	24
75	74	23
76	75	22
77	76	21
78	77	20
79	78	19
80	79	18
81	80	17
82	81	16
83	83	15
84	84	14
85	85	13
86	86	12
87	87	11
88	88	10
89	89	9
90	90	8
91	91	7
92	92	6
93	93	5
94	94	4
95	95	3
96	96	2
97	97	1
98	98	0
99	99	0
